Date,Attack_Name,Cause,GenDetect,w/o SX,w/o LX,w/o TTA,Forta,Poma,DeFir,TxSpec
20220309,Fantasm Finance,Business logic in mint(),1,0,1,0,1,0,1,0
20230529,FAPEN,Wrong balance check,1,0,1,0,1,0,0,0
20230206,FDP,Reflection token,1,0,1,0,1,0,0,0
20230720,FFIST,Business Logic Flaw,1,0,1,0,1,0,1,0
20231128,FiberRouter,input validation,1,0,1,0,1,0,0,0
20240412,FIL314,Insufficient Validation And Price Manipulation,1,0,1,0,1,1,0,1
20240210,FILX DN404,Access Control,0,0,0,0,0,0,0,0
20230930,FireBirdPair,Lack Slippage Protection,1,0,1,0,1,1,0,0
20241001,FireToken,Pair Manipulation With Transfer Function,1,1,1,1,0,0,0,0
20220706,FlippazOne NFT,Accesscontrol,0,0,0,0,0,0,0,0
20230905,FloorDAO,Rebasing logic issue,0,0,0,0,0,0,1,0
20231217,FloorProtocol,Business Logic Flaw,1,1,1,1,1,0,1,0
20220508,Fortress Loans,Malicious Proposal & Price Oracle Manipulation,1,1,1,1,1,1,0,0
20221214,FPR,Access Control,1,1,1,1,1,0,0,0
20240110,Freedom,lack of access control,1,1,1,1,1,0,0,0
20240221,GAIN,bad function implementation,1,1,1,1,1,0,0,0
20240211,Game,Reentrancy && Business Logic Flaw,1,1,1,1,1,0,1,1
20240104,Gamma,Price manipulation,1,1,1,1,1,1,1,0
20240711,GAX,Lack of access control,0,0,0,0,0,0,0,0
20230103,GDS,Business Logic Flaw,1,1,1,1,1,0,1,0
20240415,GFA,business-logic-flaw,1,1,1,1,1,0,1,0
20240510,GFOX,lack of access control,0,0,0,0,0,0,0,0
20240307,GHT,Business Logic Flaw,1,1,1,1,0,0,1,1
20231211,GoodCompound,Price Manipulation,1,0,0,0,0,1,0,0
20231216,GoodDollar,Lack of Input Validation & Reentrancy,1,0,0,1,1,0,1,1
20230525,GPT Token,Fee Machenism Exploitation,1,0,0,1,0,0,0,0
20240508,GPU,self transfer,1,0,0,1,0,0,0,0
20211218,Grim Finance,Flashloan & Reentrancy,1,0,0,1,1,1,1,1
20231110,grok,Lack of slippage protection,0,0,0,0,0,1,0,0
20240412,GROKD,lack of access control,0,0,0,0,0,0,0,0
20230824,GSS,skim token balance,1,1,1,1,1,0,0,0
20230731,GYMNET,Insufficient validation,1,1,1,1,1,0,0,0
20220409,GYMNetwork,Flashloan + token migrate flaw,1,1,1,1,1,1,0,0
20220608,GYMNetwork,Accesscontrol,0,0,0,0,0,0,0,0
20240414,Hackathon,business logic flaw,1,1,1,1,1,0,1,0
20220524,HackDao,Skim token balance,1,1,1,1,0,0,0,0
20220624,Harmony's Horizon Bridge,Private key compromised,1,1,1,1,1,0,0,0
20201026,Harvest Finance,Flashloan Attack,1,1,1,1,1,1,0,0
20230907,HCT,Price Manipulation,1,1,1,1,1,1,0,0
20221020,HEALTH,Transfer Logic Flaw,1,1,1,1,0,0,1,0
20230905,HeavensGate,Rebasing logic issue,1,0,0,1,1,0,1,0
20240419,HedgeyFinance,Logic Flaw,1,0,0,1,1,0,1,0
20231207,HNet,Business logic flaw,0,0,0,0,1,0,1,0
20230509,HODL,Reflection token,1,1,1,1,1,0,0,0
20231018,Hopelend,Div Precision Loss,1,1,1,1,1,0,0,0
20240402,HoppyFrogERC,business logic flaw,1,1,1,1,1,0,1,0
20221018,HPAY,Access Control,0,0,0,0,0,0,0,0
20220313,Hundred Finance,ERC667 Reentrancy,0,0,0,0,0,0,1,1
20230415,HundredFinance,Donate Inflation ExchangeRate && Rounding Error,1,1,1,1,1,0,0,0
20231213,HYPR,Business Logic Flaw,1,0,0,1,1,0,1,0
20240618,INcufi,business logic flaw,0,0,0,0,0,0,1,0
20211015,Indexed Finance,Price Manipulation,1,0,0,1,1,1,0,0
20221014,INUKO,FlashLoan price manipulation,1,0,1,1,0,1,0,0
20220616,InverseFinance,Flashloan & Price Oracle Manipulation,1,0,1,1,1,1,0,0
20240313,IT,business logic flaw,1,1,1,1,1,0,1,0
20240812,iVest,Business logic flaw,0,0,1,1,0,0,1,0
20221229,JAY,Insufficient validation + Reentrancy,0,0,0,0,0,0,1,1
20230529,Jimbo,Protocol Specific Price Manipulation,1,1,0,0,1,1,0,0
20240611,JokInTheBox,business logic flaw,1,1,1,1,1,0,1,0
20240309,Juice,Business Logic Flaw,0,0,1,1,1,0,1,0
20210527,JulSwap,Flash Loan,1,1,0,0,1,1,0,0
20230905,JumpFarm,Rebasing logic issue,1,1,1,1,0,0,1,1
20221108,Kashi,Price-caching Design Defect,1,1,1,1,1,1,0,0
20231216,KEST,Business Logic Flaw,1,1,1,1,1,0,1,0
20231106,KR,Precision loss,1,1,1,1,1,0,0,0
20231019,kTAF,CompoundV2 Inflation Attack,1,1,1,1,0,0,0,0
20230924,KubSplit,Pool manipulation,1,1,1,1,1,0,0,0
20231122,KyberSwap,precision loss,0,0,1,1,0,0,0,0
20231030,LaEeb,Lack Slippage Protection,1,1,0,0,1,1,0,0
20230514,landNFT,Lack of permission control,0,0,1,1,0,0,0,0
20230227,LaunchZone,Access Control,0,0,0,0,0,0,0,0
20240328,LavaLending,Business Logic Flaw,1,1,0,0,1,0,1,0
20241002,LavaLending,Price Manipulation,1,1,1,1,1,1,0,0
20230801,LeetSwap,Access Control,0,0,1,1,0,0,0,0
20200419,LendfMe,ERC777 Reentrancy,1,1,0,0,1,0,1,1
20230502,Level,Business Logic Flaw,1,1,1,1,1,0,1,0
20210728,Levyathan Finance,(I) Lost keys and minting (II) Vulnerable emergencyWithdraw,0,0,1,1,1,0,0,0
20230523,LFI Token,Business Logic Flaw,1,1,0,0,1,0,1,0
20220320,Li.Fi,Bridges,1,0,1,1,1,0,0,0
20230711,Libertify,Reentrancy,1,1,1,1,1,0,1,1
20240716,Lifiprotocol,Incorrect input validation,0,0,1,1,1,0,0,0
20231115,LinkDAO,Bad `K` Value Verification,0,0,0,0,0,0,0,0
20240531,Liquiditytokens,Business Logic Flaw,0,0,0,0,0,0,1,0
20230524,Local Trade LCT,Improper Access Control of Close-source contract,0,0,0,0,0,0,0,0
20221211,Lodestar,FlashLoan price manipulation,0,0,0,0,0,1,0,0
20220725,LPC,"Business Logic Flaw : Incorrect recipient balance check, did not check sender!=recipient in transfer",0,0,0,0,1,0,1,0
20240110,LQDX,Unauthorized TransferFrom,1,1,0,0,1,0,0,0
20220824,LuckyTiger NFT,Predicting Random Numbers,1,1,1,1,1,0,0,0
20230707,LUSD,Price manipulation attack,0,0,1,1,0,1,0,0
20230512,LW,FlashLoan Price Manipulation,1,1,0,0,1,1,0,0
20240708,LW,Integer Underflow,1,0,1,1,1,0,0,0
20231024,MaestroRouter2,Arbitrary External Call,1,0,1,1,1,0,0,0
20231111,MahaLend,Donate Inflation ExchangeRate & Rounding Error,1,0,1,1,1,0,0,0
20231205,MAMO,Price Manipulation,1,0,1,1,1,1,0,0
20240924,MARA,price-manipulation,1,1,1,1,1,1,0,0
20221024,Market,Read-only Reentrancy,0,0,1,0,0,0,1,1
20240416,MARS,Bad Reflection,1,1,0,1,1,0,0,0
20221129,MBC & ZZSH,Business Logic Flaw & Access Control,0,0,1,0,0,0,1,0
20230509,MCC,Reflection token,1,1,0,1,1,0,0,0
20230506,Melo,Access Control,0,0,1,0,0,0,0,0
20240529,MetaDragon,Lack of Access Control,0,0,0,0,1,0,0,0
20231125,MetaLend,CompoundV2 Inflation Attack,1,1,0,1,1,0,0,0
20230412,MetaPoint,Unrestricted Approval,1,1,1,1,1,0,0,0
20220206,Meter,Bridge,0,0,1,0,0,0,0,0
20221108,MEV_0ad8,Arbitrary call,0,0,0,0,0,0,0,0
20220928,MEVBOT,Badc0de,1,1,0,1,1,0,0,0
20231107,MEVbot,Lack of access control,0,0,1,0,0,0,0,0
20221211,MEVbot_0x28d9,Insufficient validation,1,1,0,1,1,0,0,0
20231112,MEVBot_0x8c2d,Lack of Access Control,0,0,1,0,0,0,0,0
20231112,MEVBot_0xa247,Incorrect Access Control,0,0,0,0,0,0,0,0
20240723,MEVbot_0xdd7c,Incorrect input validation,1,1,0,1,1,0,0,0
20221014,MEVBOTa47b,MEVBOT a47b,0,0,0,0,1,0,0,0
20240102,MIC,Business Logic Flaw,1,1,1,1,1,0,1,0
20231018,MicDao,Price Manipulation,1,1,1,1,1,1,0,0
20230116,MidasCapital,Read-only Reentrancy,1,1,1,1,1,0,1,1
20230617,MidasCapitalXYZ,Precision Loss,0,0,0,0,1,0,0,0
20230620,MIMSpell,Arbitrary External Call Vulnerability,1,1,1,1,1,0,0,0
20240130,MIMSpell,Precission Loss,1,1,1,1,1,0,0,0
20240213,MINER,Price Manipulation,0,0,0,0,1,1,0,0
20240215,Miner,lack of validation dst address,1,1,1,1,1,0,0,0
20240606,MineSTM,Business Logic Flaw,1,1,1,1,1,0,1,0
20240714,Minterest,Reentrancy,1,0,0,0,1,0,1,1
20230723,MintoFinance,Signature Replay,1,0,0,0,1,0,0,0
20240531,MixedSwapRouter,Arbitrary Call,1,0,0,0,1,0,0,0
20240314,MO,business logic flaw,1,0,0,0,1,0,1,0
20211130,MonoX Finance,Price Manipulation,1,1,1,1,1,1,0,0
20221107,MooCAKECTX,FlashLoan Attack,0,0,0,0,0,1,0,0
20241013,MorphoBlue,Overpriced Asset in Oracle,1,1,1,1,1,1,0,0
20240702,MRP,Reentrancy,1,1,1,1,0,0,1,1
20221210,MU&MUG,FlashLoan price manipulation,1,0,0,0,1,1,0,0
20221024,MulticallWithoutCheck,Arbitrary External Call Vulnerability,1,0,0,0,0,0,0,0
20220118,Multichain (Anyswap),Insufficient Token Validation,1,0,0,0,0,0,0,0
20230630,MyAi,Business Loigc,1,0,0,0,0,0,1,0
20221026,N00d Token,Reentrancy,1,0,0,0,1,0,1,1
20240125,NBLGAME,Reentrancy,1,0,0,0,0,0,1,1
20240604,NCD,Business Logic Flaw,1,0,0,0,1,0,1,0
20211214,Nerve Bridge,Swap Metapool Attack,1,0,0,1,0,0,0,0
20230801,NeutraFinance,Price Manipulation,1,0,0,1,0,1,0,0
20230503,NeverFall,Price Manipulation,0,0,0,0,1,1,1,0
20230717,NewFi,Lack Slippage Protection,1,0,1,1,1,1,1,0
20220908,NewFreeDAO,Flashloans Attack,1,0,1,1,1,1,1,0
20231216,NFTTrader,Reentrancy,1,0,1,1,1,0,1,1
20240425,NGFS,Bad Access Control,0,0,0,0,0,0,0,0
20221214,Nmbplatform,FlashLoan price manipulation,1,0,1,1,1,1,0,0
20220802,Nomad Bridge,Business Logic Flaw : Incorrect acceptable merkle-root checks,0,0,0,0,1,0,1,0
20240814,NoName,Arbitrary Call,1,1,1,1,1,0,0,0
20230529,NOON (NO),Wrong visibility in function,0,0,0,0,0,0,0,0
20240526,NORMIE,Business Logic Flaw,1,1,1,1,1,0,1,0
20221209,NOVAToken,Malicious Unlimted Minting (Rugged),0,0,0,0,0,0,0,0
20240806,Novax,Price Manipulation,1,1,1,1,1,1,0,0
20220529,NOVO Protocol,Flashloan & Price Oracle Manipulation,1,1,1,1,1,1,0,0
20230602,NST Simple Swap,"Unverified contract, wrong approval",0,0,0,0,0,0,0,0
20221123,NUM,Protocol Token incompatible,0,0,0,0,1,0,0,0
20220906,NXUSD,flashloan price oracle manipulation,1,1,1,1,1,1,0,0
20231114,OKC Project,"Instant Rewards, Unlocked",0,0,0,0,1,0,0,0
20230419,OLIFE,Reflection token,1,1,1,1,1,0,0,0
20221021,OlympusDAO,No input validation,0,0,0,0,1,0,0,0
20220710,Omni NFT,Reentrancy,1,0,1,1,1,0,1,1
20230117,OmniEstate,No Input Parameter Check,1,0,1,1,1,0,0,0
20220321,OneRing Finance,Flashloan & Price Oracle Manipulation,0,0,0,0,0,1,0,0
20240926,OnyxDAO,Fake Market,1,0,1,1,1,0,0,1
20231101,OnyxProtocol,Precission Loss Vulnerability,1,1,1,1,1,0,0,0
20231022,OpenLeverage,Business Logic Flaw,1,0,1,0,1,0,1,0
20240401,OpenLeverage,business logic flaw,0,0,0,0,0,0,1,0
20220608,Optimism,Wintermute,1,1,1,1,1,0,0,1
20200804,Opyn Protocol,msgValue in loop,1,1,1,1,1,0,0,1
20240101,OrbitChain,Incorrect input validation,1,1,1,1,1,0,0,0
20230203,Orion Protocol,Reentrancy,1,1,1,1,0,0,1,1
20240506,OSN,Reward Distribution Problem,1,0,1,0,0,0,0,0
20240913,OTSeaStaking,Logic Flaw,1,0,1,0,1,0,1,0
20221202,OverNight,FlashLoan Attack,1,0,1,0,1,1,0,0
20241011,P719Token,Price Manipulation Inflate Attack,1,0,1,0,0,1,0,0
20210305,Paid Network,Private key compromised,1,0,1,0,1,0,0,0
20230724,Palmswap,Business Logic Flaw,1,0,1,0,1,0,1,1
20210519,PancakeBunny,Price Oracle Manipulation,1,0,1,0,0,1,0,0
20210603,PancakeHunny,Incorrect calculation,1,0,1,0,1,0,0,0
20240208,Pandora,interger underflow,1,0,1,0,1,0,0,0
20220313,Paraluni,Flashloan & Reentrancy,1,0,1,0,1,1,1,1
20230317,ParaSpace NFT,Flashloan + scaledBalanceOf Manipulation,1,0,1,0,1,1,0,1
20240320,Paraswap,Incorrect Access Control,0,0,0,0,0,0,0,0
20230411,Paribus,Reentrancy,1,1,1,1,1,0,1,1
20171106,Parity,'Accidentally Killed It',0,0,0,0,0,0,0,0
20240216,ParticleTrade,lack of validation data,1,1,1,1,1,0,0,0
20230617,Pawnfi,Business Logic Flaw,1,0,1,0,1,0,1,0
20240129,PeapodsFinance,Reentrancy,1,1,1,1,1,0,1,1
20240903,Penpiexyz_io,Reentrancy and Reward Manipulation,1,0,0,0,1,0,1,1
20231214,PHIL,Business Logic Flaw,1,1,1,1,1,0,1,1
20230307,Phoenix,Access Control & Arbitrary External Call,0,0,0,0,0,0,0,0
20240430,PikeFinance,Uninitialized Proxy,1,1,1,1,1,0,0,0
20231222,PineProtocol,Business Logic Flaw,1,1,1,1,1,0,1,1
20230712,Platypus,Bussiness Logic Flaw,0,0,0,0,0,0,1,1
20231012,Platypus,Business Logic Flaw,1,1,1,1,1,0,1,1
20230217,Platypusdefi,Business Logic Flaw,1,0,1,0,1,0,1,0
20211123,Ploutoz,Flash Loan,1,0,1,0,0,1,1,0
20221018,PLTD,Transfer Logic Flaw,1,0,1,0,1,0,1,0
20210811,Poly Network,"Bridge, getting around modifier through cross-chain message",1,1,1,1,1,0,0,0
20221118,Polynomial,No input validation,1,1,1,1,0,0,0,0
20230315,Poolz,integer overflow,0,0,0,0,1,0,0,0
20240514,PredyFinance,Reentrancy,1,0,0,0,1,0,1,1
20240329,PrismaFi,Insufficient Validation,1,1,1,1,0,0,0,0
20231008,pSeudoEth,Pool manipulation,1,1,1,1,1,0,0,0
20220803,Qixi,Underflow,0,0,0,0,1,0,0,0
20230118,QTNToken,business logic flaw,1,0,0,0,1,0,1,0
20230905,QuantumWN,Rebasing logic issue,1,1,1,1,0,0,1,0
20220128,Qubit Finance,Bridge address(0).safeTransferFrom() does not revert,0,0,0,0,1,0,0,0
20220701,Quixotic,Optimism NFT Marketplace,1,1,1,1,1,0,0,0
20221011,Rabby Wallet SwapRouter,Arbitrary External Call Vulnerability,1,1,1,1,1,0,0,0
20240102,RadiantCapital,Loss of Precision,1,1,1,1,1,0,0,0
20220923,RADT,DAO - pair manipulate,1,1,1,1,1,0,0,0
20231110,Raft_fi,Donate Inflation ExchangeRate & Rounding Error,1,1,1,1,1,0,0,0
20220908,Ragnarok Online Invasion,Broken Access Control,0,0,0,0,0,0,0,0
20220430,Rari Capital/Fei Protocol,Flashloan Attack + Reentrancy,1,1,1,1,1,1,1,1
20210509,RariCapital,Cross Contract Reentrancy,1,1,1,1,1,0,1,1
20231107,RBalancer,Business Logic Flaw,1,1,1,1,1,0,1,0
20220801,Reaper Farm,Business Logic Flaw : Lack of access control mechanism,0,0,0,0,0,0,1,0
20220329,Redacted Cartel,Custom Approval Logic,1,0,0,0,1,0,1,0
